long,is_dataset
Climate Change Science Program,0
of Management and Budget,0
National Institute of Standards and Technology,0
Environmental Protection Agency,0
Department of the Interior,0
Association of University Technology Managers,0
Virginia Commonwealth University,0
Health and Human Services,0
Mild Cognitive Impairment,0
cortical volume,0
surface area,0
thickness,0
thickness average,0
Month 6,0
Cognitively Normal,0
genetically modified,0
region of interest,0
multitask learning,0
Science and engineering,0
Research and development,0
Advanced Placement,0
Department of Homeland Security,0
Financial Accounting Standards Board,0
American College Test,0
National Science Board,0
Building Engineering and Science Talent,0
Association for the Advancement of Science,0
National Institutes of Health,0
research assistantships,0
Consumer Price Index,0
teaching assistantships,0
Council of Chief State School Officers,0
International Education,0
Project Lead the Way,0
American Federation of Teachers,0
No Child Left Behind Act of 2001,0
National Governors Association,0
National Research Council,0
National Council of Teachers of Mathematics,0
Council of Graduate Schools,0
National Academy of Engineering,0
North American Industrial Classification System,0
Department of Commerce,0
Standard Industrial Classification,0
Pharmaceutical Research and Manufacturers of America,0
National Aeronautics and Space Administration,0
Department of Energy,0
Bureau of Economic Analysis,0
of Science and Technology Policy,0
Science of Science and Innovation Policy,0
National Academy of Sciences,0
Bureau of Labor Statistics,0
Educational Testing Service,0
s Commission on Achieving Necessary Skills,0
National Opinion Research Center,0
National Association of Colleges and Employers,0
U.S. Army Corps of Engineers,0
Central Pacific Hurricane Center,0
local average treatment effects,0
Joint Typhoon Warning Center,0
Oral Language Development Scale,0
"Early Childhood Longitudinal Study, Kindergarten Class of 1998-99",1
genome-wide association,0
long-term potentiation,0
hypothalamic-pituitary-adrenal,0
Major Depressive Disorder,0
brain-derived neurotrophic factor,0
bovine spongiform encephalopathy,0
standard operating procedures,0
total Tau,0
animal feeding operations,0
concentrated animal feeding operations,0
European Prospective Investigation into Cancer and Nutrition,1
coronary artery disease,0
type 2 diabetes,0
Item Response Theory,0
Severe Acute Respiratory Syndrome,0
Southern Hemisphere,0
acute kidney injury,0
acute respiratory disease syndrome,0
Anatomical Therapeutic Chemical,0
Observational Medical Outcomes Partnership,0
empirical orthogonal function,0
real-time multivariate MJO,0
National Oceanic and Atmospheric Administration,0
intraseasonal variability,0
genesis potential index,0
Madden-Julian oscillation,0
N-terminal domain,0
RNA dependent RNA polymerase,0
Study of Health in Pomerania,1
Mean Square Error,0
whole genome sequencing,0
convolutional neural network,0
Boston Naming Test,0
Wechsler Adult Intelligence Scale-Revised,0
activities of daily living,0
instrumental activities of daily living,0
quality control,0
Symmetric Normalization,0
maximum-a-posteriori,0
Mild cognitive impairment,0
Markov chain Monte Carlo,0
gross domestic product,0
variance ratio,0
International Mathematical Olympiad,0
Gender Gap Index,0
no-till,0
sum of boxes,0
Alzheimer's Disease Neuroimaging Initiative 1,1
directed acyclic graph,0
angiotensin-converting enzyme 2,0
generalized linear model,0
seemingly unrelated regression,0
acute respiratory distress syndrome,0
lipopolysaccharides,0
interleukin,0
Middle East Respiratory Syndrome,0
Mental State Examination score,0
World Health Organization,0
of Educational Research and Improvement,0
grade point averages,0
hazard ratio,0
cardiovascular,0
greenhouse gas,0
land use and land cover,0
receptor binding domain,0
Social Rating Scale,0
National Center for Educational Statistics,0
Early Childhood Longitudinal Study-Kindergarten,1
Federal Emergency Management Agency,0
Regional Specialized Meteorological Center,0
World Meteorological Organization,0
Web of Science,1
leave-one-out,0
areas under the curve,0
analysis of covariance,0
Mini Mental State Examination,0
superconducting quantum interference device,0
Latent Dirichlet Allocation,0
high-density lipoprotein cholesterol,0
systolic blood pressure,0
creatinine,0
C-reactive protein,0
hemoglobin,0
fasting plasma glucose,0
low-density lipoprotein cholesterol,0
triglycerides,0
positron-emission tomography,0
waist circumference,0
left ventricular,0
Metabolic syndrome,0
ejection fraction,0
blood-brain barrier,0
Japanese Alzheimer's Disease Neuroimaging Initiative,1
enzyme-linked immunosorbent assays,0
Brier score,0
Scale-Invariant Feature Transform,0
fluid attenuated inversion recovery,0
normal appearing white matter,0
mean diffusivity,0
Diffusion tensor imaging,0
Root Mean Square Error,0
Local Binary Pattern,0
Convolutional Neural Network,0
computed tomography,0
global climate models,0
urban heat island,0
land-use and land-cover change,0
radial diffusivity,0
mean square error,0
Princeton Ocean Model,0
late-onset Alzheimer's disease,0
National Centers for Environmental Prediction,0
Finite Volume Coastal Ocean Model,0
area under the curve,0
Functional magnetic resonance imaging,0
Prairie Pothole Region,0
centimeters,0
cerebral spinal fluid,0
Expanded Disability Status Scale,0
principal components analysis,0
minimum deformation template,0
apparent diffusion coefficient,0
diffusion weighted imaging,0
proton density,0
ultrasound,0
United States Department of Agriculture,0
full information maximum likelihood,0
Bayesian Information Criteria,0
Linear discriminant analysis,0
total suspended solids,0
Anatomical Labeling,0
Cerebrospinal Fluid,0
White Matter,0
Gray Matter,0
Support vector machine,0
Alzheimer's Disease Neuroimaing Initiative,1
Alzheimer disease,0
cognitively normal subjects,0
kernel density estimation,0
National Institute on Aging-Alzheimer's Association,0
mini-mental status exam,0
Institutional Review Board,0
Coastal-Change Analysis Program,1
major depressive disorder,0
Hierarchical Linear Modeling,0
information technology,0
Educational Resources Information Center,0
ERIC Document Reproduction Service,0
Resources in Education,0
general equivalency diploma,0
research and development,0
functional magnetic resonance imaging,0
support vector machine,0
low-density lipoprotein,0
Atherosclerosis Risk in Communities,1
optimum interpolation sea surface temperature,1
India Meteorological Department,0
Alzheimer's disease neuroimaging initiative,1
Random Forest,0
No Child Left Behind Act,0
Consortium to Establish a Registry of Alzheimer's Disease,0
science and technology,0
University of Washington,0
sea level pressure,0
Parallel Ocean Program,0
North American Regional Reanalysis,0
National Center for Environmental Prediction,0
acoustic Doppler current profiler,0
information and communication technology,0
Realistic Mathematics Education,0
Integrated Ocean Observing System,0
sea level rise,0
Global Forecast System,0
Meteorological Development Laboratory,0
Weather Forecast Office,0
trends in international mathematics and science study,1
signal-to-noise ratio,0
echo planar imaging,0
geometric transfer matrix,0
Distribution volume ratio,0
frontotemporal dementia,0
global signal regression,0
restricted maximum likelihood,0
maximum likelihood,0
time,0
intraclass correlation coefficient,0
blood oxygen level dependent,0
functional connectivity,0
Normalized Difference Vegetation Index,0
kilometer,0
hectares,0
Medical Research Council,0
Crop Revenue Coverage,0
Akaike Information Criteria,0
genome-wide association study,0
severe acute respiratory syndrome coronavirus 2,0
family-wise error,0
Hoehn and Yahr,0
brain derived neurotrophic factor,0
cycle threshold,0
choline,0
creatine,0
Arterial Spin Labeling,0
Single Photon Emission Computed Tomography,0
Default Mode Network,0
fractional anisotropy,0
polymerase chain reaction,0
medial temporal lobe,0
selective serotonin reuptake inhibitors,0
Tucker Lewis Index,0
confirmatory factor analyses,0
dizygotic,0
monozygotic,0
Early Childhood Longitudinal Study -Birth Cohort,1
cognitively normal,0
cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy,0
cognitively unimpaired,0
cerebral amyloid angiopathy,0
Organisation for Economic Cooperation and Development,0
National Educational Longitudinal Study,1
regularized extreme learning machine,0
Support Vector Machine,0
Principal Component Analysis,0
functional Magnetic Resonance Imaging,0
Revenue Assurance,0
age,0
Principal components analysis,0
National Association for the Education of Young Children,0
Agricultural Market Transition Act,0
Environmental Quality Incentive Program,0
Wetland Reserve Program,0
Conservation Reserve Program,0
highly erodible land,0
mini-mental state exam,0
Natural Resource Conservation Service,0
Natural Resources Inventory,0
National Agricultural Statistics Service,0
Economic Research Service,0
Ordinary Least Squares,0
Actual Production History,0
hierarchical linear modeling,0
Tensor-based morphometry,0
blood oxygenation level-dependent,0
Bayesian information criterion,0
Diffusion Tensor Imaging,0
amnestic mild cognitive impairment,0
Positron Emission Tomography,0
highest posterior density,0
continuous-time Markov chain,0
neighbor-joining,0
High Angular Resolution Diffusion Imaging,0
Cumulative distribution function,0
9-parameter,0
mini mental state examination,0
standardized uptake value,0
Digital Object Identifiers,0
Governmental Accounting Standards Board,0
Generally Accepted Accounting Principles,0
General Accounting Office,0
Ordinary Least Square,0
State University of New York,0
University of California,0
Student and Exchange Visitor Information System,0
University of North Carolina,0
National Pollutant Discharge Elimination System,0
Total Maximum Daily Load,0
Concentrated Animal Feeding Operations,0
estimated total intracranial volume,0
Alzheimer Disease Research Center,0
Emergency Operations Center,0
Employment Opportunity Commission,0
California State University,0
television,0
City University of New York,0
Logistic Regression,0
Genome-wide association study,0
English language learner,0
"Early Childhood Longitudinal Study, Kindergarten Class of 2010-2011",1
adequate yearly progress,0
unemployment insurance,0
United States of America,0
"science, technology, engineering, and math",0
adjusted gross income,0
Beck Depression Inventory,0
mutation carriers,0
non-carriers,0
interquartile range,0
National Agriculture Imagery Program,1
Federal Highway Administration,0
full-width/half-max,0
Progressive Supranuclear Palsy,0
Clinical Dementia Rating Scale Sum of Boxes,0
Coalition Against Major Diseases,0
Unified Parkinson's Disease Rating Scale,0
Progranulin,0
progressive aphasia,0
personal computers,0
International Working Group,0
standardized uptake values,0
threshold-free cluster enhancement,0
Diffusion magnetic resonance imaging,0
International Prostate Symptom Score,0
benign prostatic hyperplasia,0
Association,0
randomized clinical trials,0
weighted error score,0
mammalian target of rapamycin,0
balanced classification accuracy,0
low-and middle-income countries,0
International Satellite Cloud Climatology Project,1
cumulative distribution functions,0
global climate model,0
digital rectal examination,0
Laboratory of Neuro Imaging,0
Department of Environmental Protection,0
Integrated Marine Observing System,0
Global Telecommunication System,0
Jet Propulsion Laboratory,0
root-mean-square error,0
Sea Surface Temperature,0
Alzheimer's Disease Neuroimaging Initiative study,1
convolutional neural networks,0
recurrent neural network,0
normalized cross correlation,0
Federal Information Processing Standards,0
dorsal attention network,0
American Cancer Society,0
full-width at half-maximum,0
Voxel-based morphometry,0
Species at Risk Act,0
"science, technology, engineering, or mathematics",0
U.S. Agency for International Development,0
Bayley Short Form-Research Edition,0
Pacific Northwest,0
Functional Magnetic Resonance Imaging of the Brain,0
field-of-view,0
Cerebral blood flow,0
net primary production,0
Certified Reference Material,0
frontoparietal network,0
Temporary Assistance for Needy Families,0
dissolved inorganic carbon,0
ribonucleic acid,0
sparse inverse covariance estimation,0
maximum-likelihood estimation,0
neutrophil extracellular traps,0
systemic lupus erythematosus,0
angiotensinconverting enzyme 2,0
microRNAs,0
acute lung injury,0
Supplemental Security Income,0
professional development,0
Genome-wide Complex Trait Analysis,0
lymphoblastoid cell lines,0
White blood cell,0
Receiver Operator Characteristic,0
signal to noise ratio,0
pressure of CO 2,0
dithiothreitol,0
Digit Symbol Substitution Test,0
Clinical Dementia Rating sum of boxes,0
Stochastic Gradient Descent,0
Gray-Level Co-occurrence Matrix,0
Standards of Learning,0
Every Student Succeeds Act,0
high-income countries,0
Americans with Disabilities Act,0
underrepresented minorities,0
American Institute of Physics,0
Principal Investigators,0
optical density,0
Clinical Dementia Rating Scale,0
autoregressive integrated moving average,0
bicinchoninic acid,0
Analysis of Moment Structures,0
Amyotrophic Lateral Sclerosis,0
Benjamini-Hochberg,0
RNA sequencing,0
reverse transcriptase polymerase chain reaction,0
human immunodeficiency virus,0
Exploratory factor analysis,0
maximum clade credibility,0
Structural equation modeling,0
National Atmospheric and Oceanic Administration,0
anatomical labeling,0
reproducing kernel Hilbert space,0
Frontotemporal dementia,0
Fluorodeoxyglucose positron emission tomography,0
International Diabetes Federation,0
high density lipoprotein,0
Support Vector Machines,0
National Research Service Award,0
Kullback-Leibler,0
Magnetization Prepared Rapid Gradient Echo,0
Markov Random Field,0
Parkinson's Disease,0
United Kingdom,0
Defense Advanced Research Projects Agency,0
"Sea, Lake, and Overland Surge from Hurricane",1
receptor-binding motif,0
Coastal and Estuarine Storm Tide,0
thin-plate splines,0
Center for Epidemiologic Studies-Depression,0
docosahexaenoic acid,0
diurnal temperature range,0
open reading frames,0
receiver operating curve,0
"economic, social and cultural status",0
East China Sea,0
planetary boundary layer,0
European Randomized Study of Screening for Prostate Cancer,1
"Prostate, Lung, Colorectal, and Ovarian",0
Prostate Cancer Prevention Trial,0
PSA velocity,0
English language learners,0
students with disabilities,0
International Standard Classification of Occupations,0
Student Tracking Form,0
true negatives,0
true positives,0
University of California San Francisco,0
eicosapentaenoic acid,0
Thematic Mapper,0
Occupational Employment Statistics,0
Canadian Institutes of Health Research,0
Memorandum of Understanding,0
Australian Research Council,0
Professional Science Master's,0
"University of California, San Francisco",0
Information and Communication Technology,0
Middle East and North Africa,0
stochastic gradient descent,0
American Medical Association,0
North American Bird Conservation Initiative,0
time to degree,0
Graduate Record Examination,0
power dissipation index,0
attention deficit hyperactivity disorder,0
Earth Resources Observation and Science,0
independence of irrelevant alternatives,0
vascular risk factors,0
voxel based morphometry,0
normal birth weight,0
low birth weight,0
convective available potential energy,0
very low birth weight,0
electrochemiluminescence,0
reverse transcription PCR,0
Statistical Package for Social Sciences,0
SUV ratio,0
radius of maximum wind,0
autoregressive,0
Environmental Protection Agency's,0
metabolic equivalent,0
Millennium Development Goals,0
Simulating WAves Nearshore,0
European Space Agency,0
Shuttle Radar Topography Mission,0
National Aeronautics and Space Administration's,0
line-of-sight,0
The Arbiter of Storms,0
peak ground acceleration,0
North American Vertical Datum of 1988,1
interferometric synthetic aperture radar,0
synthetic aperture radar,0
expected family contribution,0
cognitive reserve,0
glial cell line-derived neurotrophic factor,0
identity-by-state,0
Generalized Wave Continuity Equation,0
high water marks,0
likelihood ratio,0
Tropical Cyclones,0
Physical activity,0
Dietary Approaches to Stop Hypertension,0
Turbulent Kinetic Energy,0
Cooling Inhibition index,0
cold wake,0
wind power index,0
Digital Object Identifier,0
fluid-attenuated inversion recovery,0
Disease State Index,0
Frontotemporal lobar degeneration,0
Lewy body dementia,0
Dietary Guidelines for Americans,0
Clinical Dementia Rating Sum of Boxes,0
Washington State University,0
dissolved organic nitrogen,0
animal units,0
North Carolina,0
Huntington's disease,0
Expectation-Maximization,0
effect sizes,0
Charlson Comorbidity Index,0
Americans,0
Louisiana,0
structural equation model,0
area-under-the-curve,0
Bayley Short Form Research Edition,0
Elementary and Secondary Education Act,0
relative risk ratios,0
total variation,0
intraclass correlation coefficients,0
frontotemporal lobar degeneration,0
dissolved organic carbon,0
Brain Connectivity Toolbox,0
kilometers,0
echo-planar imaging,0
Substance Abuse and Mental Health Services Administration,0
Early Childhood Longitudinal Study -Kindergarten Class,1
Progress in Reading Literacy Study,1
Mini-Mental Status Exam,0
Child and Adult Care Food Program,0
Department of Health,0
PD dementia,0
adrenocorticotropic hormone,0
Frontotemporal Dementia,0
University of Pennsylvania,0
Mean High Water,0
weighted least squares,0
normed fit index,0
North Atlantic Deep Water,0
magnetization prepared gradient-echo sequence,0
Amyotrophic lateral sclerosis,0
cholinesterase inhibitors,0
intima media thickness,0
quality-control,0
ocean acidification,0
affinity propagation,0
Plate Boundary Observatory,0
Global Navigation Satellite System,0
janus kinase,0
associated protein kinase 1,0
rheumatoid arthritis,0
North Brazil Current,0
South Atlantic Central Water,0
Circumpolar Deep Water,0
Housing and Urban Development,0
Early Childhood Longitudinal Study -Kindergarten Cohort,1
Integrated Forecast System,0
South Pacific Convergence Zone,0
North Atlantic,0
European Prevention of Alzheimer's Dementia,1
National Institute for Standards and Technology,0
Rural Urban Continuum Codes,1
immunoprecipitation,0
Economic Research Service's,0
generalized linear mixed model,0
mean squared prediction error,0
Random Forests,0
time-of-flight,0
hydroxychloroquine,0
extracorporeal membrane oxygenation,0
Enzyme-linked immunosorbent assay,0
Representative Concentration Pathway,0
weights,0
autoregressive moving average,0
fixed effects,0
Early Childhood Longitudinal Study Kindergarten Class of 1998-99,1
Hispanic Serving Institutions,0
generalized extreme value,0
Special Report on Emissions Scenarios,0
December-January-February,0
regional climate models,0
Next Generation Sequencing,0
tandem mass tag,0
Amyloid Precursor Protein,0
Beginning Postsecondary Student Longitudinal Study,1
International Monetary Fund,0
empirical orthogonal functions,0
papain-like protease,0
state education agencies,0
novel coronavirus,0
International Health Regulations,0
Education For All,0
International Union for Conservation of Nature,0
catechol-O-methyltransferase,0
local education agencies,0
Multiple Sclerosis,0
fat-free mass,0
primary sampling unit,0
Business Register,0
mitochondrial DNA,0
normal glucose tolerance,0
decibels,0
optimal interpolation,0
Massachusetts Institute of Technology general circulation model,0
National Center for Atmospheric Research,0
State-Trait Anxiety Inventory,0
Generalized Extreme Value,0
Renewable Fuel Standard,0
correlation coefficient,0
Alzheimer's Disease Metabolomics Consortium,1
Healthy Controls,0
General Linear Model,0
Application Programming Interface,0
Advanced Normalization Tools,0
echo-planar images,0
bioavailable testosterone,0
free testosterone,0
total cholesterol,0
triglyceride,0
Global Sea Level Observing System,0
polygenic risk score,0
Cerebral Spinal Fluid,0
National Cell Repository for Alzheimer's Disease,1
Individualized Education Plans,0
National Longitudinal Transition Study-2,1
total phosphorus,0
total nitrogen,0
National Processing Center,0
California Current System,0
Costs and Returns Report,0
Akaike's information criterion,0
generalized cross-validation,0
free testosterone index,0
TOPEX/Poseidon,0
Inter-University Consortium for Political and Social Research,0
Mantel-Haenszel,0
Differential item functioning,0
restricted Boltzmann machine,0
U.S. Environmental Protection Agency,0
field of view,0
Brain Surface Extractor,0
pulse pressure,0
World Ocean Atlas 2005,1
fluorodeoxyglucose-positron emission tomography,0
Science and Mathematics Item Review Committee,0
National Center of Education Statistics,0
Global Temperature-Salinity Profile Program,0
conductivity-temperature-depth,0
structural equation models,0
World Ocean Atlas,1
personal computer,0
computer-assisted interviewing,0
Dimensional Change Card Sort,0
school administrator questionnaire version A,0
parent ID number,0
child identification (ID) variable,0
identification,0
Field Management System,0
simple random sample,0
public-use file,0
Chi-Square Automatic Interaction Detector,0
Individualized Family Service Plan,0
language minority,0
reaction time,0
Standard Error of Measurement,0
Electronic Codebook,0
"Institute of Epidemiology, Disease Control and Research",0
major histocompatibility complex,0
severe acute respiratory syndrome coronavirus-2,0
snow water equivalent,0
East Asian summer monsoon,0
long-term average,0
automatic weather stations,0
total ozone column,0
Global Inventory Modeling and Mapping Studies,1
Regional Specialized Meteorological Centre,0
multinomial logit,0
eddy kinetic energy,0
Gravity Recovery and Climate Experiment,0
Atlantic Meridional Overturning Circulation,0
Sensor Microwave/Imager,0
evapotranspiration,0
Oceanic Niño Index,0
Northern Hemisphere,0
internal transcribed spacer,0
circumference,0
point spread function,0
Health Resources and Services Administration,0
colorectal cancer,0
International Physical Activity Questionnaire,0
sex hormone binding globulin,0
Hospital Anxiety and Depression Scale,0
Rey Complex Figure Test,0
TRActs Constrained by UnderLying Anatomy,0
reverse transcription,0
International Neuropsychiatric Association,0
FMRIB Software Library,0
Second International Mathematics Study,1
United Nations Development Programme,0
International Achievement,0
Carbon monoxide,0
oral glucose tolerance test,0
arterial spin labeling,0
Banner Alzheimer's Institute,0
non-steroidal antiinflammatory drugs,0
glomerular filtration rate,0
Colorado State University,0
Tropical cyclone,0
dopamine,0
selenium,0
Bayesian network,0
Rey auditory verbal learning test,0
non-small cell lung cancer,0
Early Childhood Longitudinal Study-Kindergarten Class,1
Intertropical Convergence Zone,0
root mean squared error of approximation,0
homocysteine,0
randomized control trials,0
Moderate Resolution Imaging Spectroradiometer,0
partial credit model,0
Area Resource File,0
area under the receiver operating characteristic curve,0
clinically normal,0
"economic, social, and cultural status",0
generalized partial credit model,0
Department of Education,0
Albemarle-Pamlico Estuarine System,0
multi-layer perceptron,0
Recursive Feature Elimination,0
Autism Spectrum Disorder,0
Enhancing NeuroImaging Genetics through Meta-Analysis,0
Early Childhood Longitudinal Study-Kindergarten Class of 1998-1999,1
magnetization transfer ratio,0
novel coronavirus pneumonia,0
progressive supranuclear palsy,0
National Student Clearinghouse,0
Unemployment Insurance,0
generative adversarial network,0
southeast,0
Forest Inventory and Analysis,1
for the National Institutes of Health,0
multiple system atrophy,0
of-school time,0
Alzheimer's Disease Core Center,0
normal pressure hydrocephalus,0
Community Supported Agriculture,0
tract-based spatial statistics,0
radio frequency,0
quantitative trait loci,0
type 2 diabetes mellitus,0
Dulbecco's modified Eagle's medium,0
leaf area index,0
minimum description length,0
Classification of Secondary School Courses,0
cognitively impaired,0
National Center for Education Statistics',0
Signal-to-Noise Ratio,0
medium,0
Multi-Resolution Land Characteristics,0
Advanced Wide Field Sensor,0
Universal Transverse Mercator,0
Operational Land Imager,0
proportional hazards,0
Gulf of Mexico Alliance,0
Chesapeake Bay Program,0
transmembrane protease serine 2,0
Tucker-Lewis index,0
immunoglobulin A,0
Expectation Maximization,0
Automatic Labeling,0
Region of Interest,0
Gaussian Mixture Model,0
batch normalization,0
immunoglobulin G,0
Limited English Proficiency,0
immunoglobulin M,0
clustered regularly interspaced short palindromic repeats,0
bronchoalveolar lavage,0
reverse transcription LAMP,0
human coronaviruses,0
selected reaction monitoring,0
Local Education Agency,0
Bureau of Justice Statistics,0
Indian Council of Medical Research,0
2019-novel coronavirus,0
Rural-Urban Commuting Area,0
balanced repeated replication,0
Supplementary Homicide Reports,0
Inter-university Consortium for Political and Social Research,0
Individuals with Disabilities Education Act,0
full-time-equivalent,0
Metropolitan Statistical Area,0
Youth Risk Behavior Surveillance System,0
School Crime Supplement,1
end-stage renal disease,0
Chronic kidney disease,0
pulse wave velocity,0
Expected Family Contribution,0
Association of Community Colleges,0
American Council on Education,0
No Child Left Behind,0
Academic Competitiveness Grant,0
Education,0
milliseconds,0
Cerebrospinal fluid,0
Akaike information criterion,0
spatial error model,0
spatial autoregressive,0
English as a second language,0
full-time equivalent,0
Global Positioning System,0
High School Transcript Studies,1
Classification of Instructional Program,0
National Science Teachers Association,0
New York State,0
Global Climate Observing System,0
Hispanic-Serving Institutions,0
International Genomics of Alzheimer's Project,0
post-mortem interval,0
dentate gyrus,0
community-acquired pneumonia,0
New York City,0
Association of School Administrators,0
white matter volume,0
genetically engineered,0
intra-class correlation coefficients,0
National Education Association,0
volumetric MRI,0
mean high water,0
total water level,0
Japan Aerospace Exploration Agency,0
United States Agency for International Development,0
normalized difference vegetation index,0
Consortium to Establish a Registry for Alzheimer's Disease,0
magnetization-prepared rapid acquisition gradient echo,0
tumor necrosis factor-α,0
Indian Ocean Dipole,0
interleukin-6,0
Angiotensin-converting enzyme 2,0
child protective services,0
"Women, Infants, and Children",0
Affordable Care Act,0
Grade Point Average,0
Global Precipitation Measurement,0
Dipole Mode Index,0
amygdala,0
Coastal Storm Modeling System,0
first-time beginning students,0
hippocampal volume,0
Ingenuity Pathway Analysis,0
brain volume,0
Center for Epidemiologic Studies Depression Scale,0
Japan Agency for Marine-Earth Science and Technology,0
NEO Personality Inventory,0
tuberculosis,0
Bacille Calmette-Guérin,0
Occupational Safety and Health Administration,0
"Early Childhood Longitudinal Study, Birth Cohort",1
National Child Development Study,1
Sensor Microwave Imager,0
Conductivity-Temperature-Depth,0
hormone replacement therapy,0
interquartile ranges,0
"Health, Education, and Welfare",0
South Equatorial Current,0
mixed layer depth,0
cross-correlation,0
high-density lipoprotein,0
N-methyl-D-aspartate,0
lower urinary tract symptoms,0
prostate-specific antigen,0
missing not at random,0
missing completely at random,0
full width half maximum,0
dihydrotestosterone,0
nerve growth factor,0
local binary pattern,0
obstructive sleep apnea,0
Kolmogorov-Smirnov,0
China Meteorological Administration,0
maximum sustained wind,0
growth hormone,0
polycystic ovary syndrome,0
dehydroepiandrosterone,0
lowdensity lipoprotein,0
sex hormone-binding globulin,0
coronary heart disease,0
artificial neural networks,0
Institute of Medicine,0
follicle-stimulating hormone,0
luteinizing hormone,0
regional cerebral blood flow,0
normal elderly controls,0
Scripps Institution of Oceanography,0
United States Department of Agriculture's,0
emergency department,0
Centers for Disease Control,0
Traumatic brain injury,0
United States Army Corps of Engineers,0
chi-square automatic interaction detection,0
National Agricultural Statistics Service's,0
"Science, Technology, Engineering, and Mathematics",0
prothrombin time,0
"Science, technology, engineering, and mathematics",0
Global Ocean Observing System,0
Centre National d'Etudes Spatiales,0
Equatorial Undercurrent,0
Madden-Julian Oscillation,0
spinal cord injury,0
activated partial thromboplastin time,0
Confidence intervals,0
Office for Civil Rights,0
glucagon-like peptide-1,0
insulin degrading enzyme,0
relative risk,0
of Bilingual Education and Minority Language Affairs,0
Bureau of Indian Affairs,0
Climate Prediction Center,0
disseminated intravascular coagulation,0
Main Development Region,0
relative humidity,0
Climate Forecast System Reanalysis,0
root-mean-square error of approximation,0
comparative fit index,0
maximum likelihood estimator,0
root mean squared error,0
restricted Boltzmann machines,0
deep belief network,0
electronic medical record,0
Research Domain Criteria,0
working memory,0
genome wide association studies,0
Schizophrenia,0
Confidence Interval,0
Alzheimer Disease Neuroimaging Initiative,1
Neuropsychiatric Inventory-Questionnaire,0
neuropsychiatric symptoms,0
Principle Component Analysis,0
Probability Density Function,0
Dominantly Inherited Alzheimer's Network,0
Standardized Uptake Value Ratio,0
radial basis function,0
Machine learning,0
electroencephalogram,0
Early Childhood Longitudinal Study Kindergarten Cohort,1
Soil Tillage Intensity Rating,0
standardized mean difference,0
International Classification of Diseases,0
multivariate analysis of variance,0
reinforcement learning,0
Receiver Operating Characteristics,0
Basic Local Alignment Search Tool,0
angiotensin converting enzyme 2,0
"Early Childhood Longitudinal Study, Kindergarten",1
white blood cell,0
Convolutional neural network,0
superior frontal gyrus,0
Small Business Technology Transfer,0
characteristic path length,0
Mini Mental State Exam,0
World Economic Forum,0
Higher Education Statistics Agency,0
higher education institutions,0
intellectual property,0
diffusion-weighted images,0
Pearson correlation coefficient,0
Gaussian Process,0
Gray matter,0
feature selection,0
mean clustering coefficient,0
Brain Extraction Tool,0
randomized controlled trial,0
t-distributed stochastic neighbor embedding,0
Massachusetts Institute of Technology,0
posteroanterior,0
artificial intelligence,0
genetic algorithm,0
replication-transcription complex,0
PubMed Central,0
Acute Respiratory Distress Syndrome,0
transfer learning,0
question answering,0
named entity recognition,0
Natural Language Processing,0
information retrieval,0
medial temporal lobe atrophy,0
National Institute of Aging-Alzheimer's Association,0
principle component analysis,0
Asian/Pacific Islander,0
"Early Childhood Longitudinal Study, Kindergarten Class of 2010-11",1
general practitioners,0
amyloid-b,0
primary age-related tauopathy,0
artificial neural network,0
low density lipoprotein,0
non-amnestic MCI,0
Self-Organizing Map,0
Computer-Aided Diagnosis,0
geographically weighted regression,0
Geostationary Operational Environmental Satellite,0
Individualized Education Program,0
Renaissance Computing Institute,0
National Oceanic and Atmospheric Association,0
linear mixed effects,0
Symbol Digit Modalities Test,0
Study of Women's Health Across the Nation,1
case fatality rate,0
English Language Arts,0
total intracranial volume,0
US Department of Agriculture's,0
executive functioning,0
expression quantitative trait locus,0
difference-in-difference,0
electrocardiogram,0
Internal Conference on Harmonization,0
Public Health England,0
Harmonized Protocol,0
Digital Shoreline Analysis System,0
Last Glacial Maximum,0
East Antarctic Ice Sheet,0
Education for All,0
Essential Climate Variables,0
Institute for Health Metrics and Evaluation,0
Oxford COVID-19 Government Response Tracker,0
Joint Research Centre,0
Johns Hopkins University,0
Susceptible-Infectious-Recovered,0
Good Clinical Practices,0
nonpharmaceutical interventions,0
partial volume correction,0
Aerobics Center Longitudinal Study,1
"Sea, Lake and Overland Surges from Hurricanes",1
Human Brain Project,0
Large Hadron Collider,0
information and communications technology,0
computerized tomography,0
National Hurricane Center's,0
National Weather Service's,0
Magnetic resonance imaging,0
Mini-Mental Status Examination,0
Content and Language Integrated Learning,0
histogram of oriented gradients,0
regional spread function,0
receiver operator characteristic,0
herbicide-tolerant,0
Conservation Reserve Enhancement Program,0
National Educational Longitudinal Study of 1988,1
standard errors,0
Tropical Atmosphere Ocean,0
North Equatorial Current,0
North Equatorial Countercurrent,0
Trail Making Test,0
random effects,0
A lzheimer's disease,0
Acoustic Doppler Current Profiler,0
Appalachian Regional Commission,0
technical efficiency,0
Common Core State Standards Initiative,1
English language arts,0
Genetically modified,0
Kansas Farm Management Association,0
World Ocean Circulation Experiment,1
National Oceanographic and Atmospheric Administration,0
variable rate technology,0
methicillin-resistant Staphylococcus aureus,0
single nucleotide variants,0
